Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
13,f,1,West Queen Anne,House,Entire home/apt,5,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$165.00,4,2,3,100.0,strict,3.0
14,f,1,West Queen Anne,House,Entire home/apt,16,3.5,6,15,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$461.00,8,3,18,98.0,strict,2.65
15,f,1,West Queen Anne,House,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$109.00,1,3,1,80.0,strict,0.73
16,f,1,West Queen Anne,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Pets Allowed,Breakfast,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$66.00,1,1,84,95.0,moderate,4.55
17,t,1,West Queen Anne,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$99.00,1,2,45,98.0,moderate,4.58
18,f,1,West Queen Anne,Apartment,Private room,2,2.0,1,1,Futon,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$200.00,1,1,0,,flexible,0.0
19,f,1,West Queen Anne,House,Entire home/apt,10,3.5,5,5,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$700.00,1,3,5,85.0,flexible,0.82
20,f,1,West Queen Anne,Condominium,Entire home/apt,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Elevator in Building,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$110.00,1,1,1,100.0,flexible,1.0
21,f,1,West Queen Anne,House,Private room,3,1.5,1,2,Real Bed,"{Cable TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Heating,Family/Kid Friendly,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$99.00,1,1,11,84.0,moderate,0.71
22,f,1,West Queen Anne,House,Entire home/apt,8,2.0,4,4,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher}",$450.00,1,4,1,100.0,flexible,0.86
23,f,1,West Queen Anne,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$75.00,1,1,0,,flexible,0.0
24,f,1,West Queen Anne,House,Entire home/apt,5,2.5,3,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$600.00,1,3,1,100.0,moderate,0.18
25,f,2,West Queen Anne,House,Entire home/apt,8,2.5,3,5,Real Bed,"{TV,Cable TV,Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$450.00,6,4,8,100.0,strict,1.3
26,f,1,West Queen Anne,House,Entire home/apt,5,1.0,2,3,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo,Hangers}",$150.00,1,1,0,,flexible,0.0
27,t,5,West Queen Anne,Camper/RV,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Essentials}",$45.00,1,2,80,95.0,strict,4.38
28,f,5,West Queen Anne,Apartment,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$300.00,1,2,6,100.0,moderate,2.47
29,f,1,West Queen Anne,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Wireless Internet,Wheelchair Accessible,Kitchen,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$80.00,3,2,4,85.0,strict,0.33
30,t,6,West Queen Anne,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$175.00,1,2,38,96.0,strict,1.86
31,f,9,West Queen Anne,House,Entire home/apt,6,1.5,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$325.00,6,2,68,92.0,strict,2.18
32,f,1,West Queen Anne,House,Entire home/apt,4,3.0,3,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$175.00,1,4,8,88.0,flexible,1.31
33,f,1,West Queen Anne,House,Entire home/apt,7,3.5,4,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$222.00,7,2,5,75.0,strict,0.99
34,f,1,West Queen Anne,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$159.00,1,1,62,97.0,strict,2.27
35,f,2,West Queen Anne,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$125.00,2,2,19,95.0,moderate,4.35
36,f,1,West Queen Anne,House,Entire home/apt,8,3.0,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$348.00,6,3,5,96.0,strict,0.97
37,f,1,West Queen Anne,House,Private room,1,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials}",$45.00,1,1,7,97.0,flexible,0.9
38,f,2,West Queen Anne,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$150.00,2,2,2,100.0,moderate,0.83
39,t,1,West Queen Anne,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$80.00,1,3,11,98.0,flexible,1.98
40,f,1,West Queen Anne,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$110.00,2,2,71,90.0,moderate,4.7
41,f,1,West Queen Anne,House,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$148.00,2,3,9,91.0,strict,0.46
42,f,1,West Queen Anne,House,Entire home/apt,4,1.5,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Hot Tub,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$350.00,4,2,41,98.0,moderate,1.38
43,t,1,West Queen Anne,Apartment,Entire home/apt,3,1.5,1,2,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$150.00,1,2,18,98.0,moderate,3.35
44,f,1,West Queen Anne,House,Private room,5,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Free Parking on Premises,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$150.00,1,1,9,100.0,flexible,1.99
45,f,1,West Queen Anne,Apartment,Entire home/apt,2,1.0,0,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$100.00,1,1,20,92.0,flexible,2.29
46,f,1,West Queen Anne,Bungalow,Entire home/apt,10,3.0,4,4,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Hangers}",$349.00,1,1,0,,strict,0.0
47,f,1,West Queen Anne,Bungalow,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$110.00,1,2,3,100.0,moderate,1.06
48,f,1,West Queen Anne,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$160.00,2,2,1,100.0,moderate,0.16
49,f,1,West Queen Anne,House,Entire home/apt,4,1.0,1,3,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating}",$130.00,2,3,26,95.0,moderate,0.8
50,f,1,West Queen Anne,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$99.00,2,1,2,100.0,moderate,2.0
51,f,1,West Queen Anne,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Washer,Dryer,Essentials}",$100.00,1,1,0,,flexible,0.0
52,f,2,West Queen Anne,Apartment,Entire home/apt,3,1.0,1,1,Futon,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Essentials,Shampoo}",$137.00,2,2,3,100.0,moderate,0.64
53,f,1,West Queen Anne,Apartment,Private room,3,1.0,1,1,Real Bed,"{Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo,Lock on Bedroom Door,Hangers}",$20.00,1,1,0,,flexible,0.0
54,f,1,West Queen Anne,Townhouse,Entire home/apt,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$150.00,2,4,0,,strict,0.0
55,f,1,West Queen Anne,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$145.00,2,2,44,94.0,moderate,5.64
56,f,1,West Queen Anne,Townhouse,Private room,2,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$80.00,1,1,10,100.0,flexible,2.5
57,t,3,West Queen Anne,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$95.00,1,3,77,98.0,moderate,4.12
58,f,1,West Queen Anne,House,Entire home/apt,4,2.5,3,3,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Shampoo}",$400.00,4,2,0,,moderate,0.0
59,f,1,West Queen Anne,House,Private room,2,2.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$85.00,1,2,2,100.0,moderate,1.3
60,f,2,West Queen Anne,Apartment,Private room,2,1.0,1,1,Futon,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Dog(s),Cat(s),Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$70.00,1,1,1,100.0,flexible,0.25
61,t,5,West Queen Anne,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Heating,Family/Kid Friendly,Smoke Detector,Essentials}",$90.00,1,2,109,97.0,strict,5.24
62,f,1,West Queen Anne,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$80.00,2,1,52,92.0,flexible,7.06
63,t,5,West Queen Anne,Camper/RV,Private room,2,1.0,1,2,Real Bed,"{Wireless Internet,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Essentials,Shampoo}",$60.00,2,2,191,97.0,strict,4.96
64,f,1,West Queen Anne,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$175.00,4,1,0,,moderate,0.0
65,f,1,Adams,House,Entire home/apt,6,2.5,3,4,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Gym,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$170.00,6,4,9,91.0,strict,1.82
66,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Iron,Laptop Friendly Workspace}",$85.00,2,3,65,98.0,moderate,3.94
67,t,4,Adams,House,Entire home/apt,12,3.5,5,7,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$465.00,1,3,5,96.0,strict,1.38
68,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$175.00,1,1,5,96.0,flexible,1.01
69,f,1,Adams,Condominium,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Gym,Elevator in Building,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Hair Dryer}",$50.00,0,1,0,,flexible,0.0
70,f,1,Adams,Apartment,Private room,2,1.0,1,1,Real Bed,{},$60.00,1,1,0,,flexible,0.0
71,f,1,Adams,House,Private room,2,1.0,1,1,Pull-out Sofa,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Breakfast,Pets live on this property,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$59.00,1,1,16,93.0,flexible,3.29
72,f,1,Adams,Apartment,Private room,4,1.0,1,4,Real Bed,"{TV,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Gym,Pets live on this property,Elevator in Building,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$47.00,2,1,23,77.0,strict,3.07
73,f,1,Adams,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$145.00,4,2,45,97.0,moderate,1.44
74,f,1,Adams,House,Private room,2,1.0,1,1,Futon,"{Internet,Wireless Internet,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Shampoo}",$70.00,1,1,75,94.0,flexible,3.46
75,f,1,Adams,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,2,86,94.0,moderate,4.43
76,t,1,Adams,House,Private room,4,1.0,1,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$95.00,2,2,151,97.0,moderate,3.85
77,f,1,Adams,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Pets live on this property,Dog(s),Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$125.00,1,1,6,92.0,flexible,0.38
78,f,3,Adams,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$65.00,1,1,16,94.0,moderate,3.75
79,f,3,Adams,House,Private room,1,1.0,1,1,Pull-out Sofa,"{TV,Internet,Wireless Internet,Kitchen,Essentials}",$25.00,1,1,0,,flexible,0.0
80,f,1,Adams,House,Entire home/apt,4,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$40.00,2,5,0,,strict,0.0
81,f,4,Adams,House,Entire home/apt,6,1.0,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$149.00,4,1,165,95.0,moderate,7.84
82,t,1,Adams,Apartment,Entire home/apt,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$125.00,0,3,48,100.0,strict,2.11
83,f,3,Adams,House,Private room,2,0.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,1,0,,flexible,0.0
84,t,2,Adams,Apartment,Entire home/apt,4,1.0,1,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$129.00,1,5,2,100.0,strict,0.26
85,f,1,Adams,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$100.00,1,1,0,,strict,0.0
