Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
10,1,1,34,9,1,2,1.0,1,1,3,95.0,2,3,181,97.0,0,3.33,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
11,0,1,34,9,1,2,1.0,1,1,3,99.0,1,3,8,97.0,2,0.98,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
12,1,1,34,0,1,4,1.0,2,3,3,245.0,1,3,13,98.0,0,0.92,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
13,0,1,34,9,1,5,1.0,2,3,3,165.0,4,2,3,100.0,2,3.0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
14,0,1,34,9,1,16,3.5,6,15,3,461.0,8,3,18,98.0,2,2.65,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
15,0,1,34,9,1,5,1.0,2,2,3,109.0,1,3,1,80.0,2,0.73,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
16,0,1,34,0,2,2,1.0,1,1,3,66.0,1,1,84,95.0,0,4.55,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
17,1,1,34,9,2,2,1.0,1,1,3,99.0,1,2,45,98.0,0,4.58,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
18,0,1,34,0,2,2,2.0,1,1,2,200.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
19,0,1,34,9,1,10,3.5,5,5,3,700.0,1,3,5,85.0,1,0.82,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
20,0,1,34,2,1,1,1.0,1,1,3,110.0,1,1,1,100.0,1,1.0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
21,0,1,34,9,2,3,1.5,1,2,3,99.0,1,1,11,84.0,0,0.71,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
22,0,1,34,9,1,8,2.0,4,4,3,450.0,1,4,1,100.0,1,0.86,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
23,0,1,34,9,2,2,1.0,1,1,3,75.0,1,1,0,94.55026958452268,1,0.0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1
24,0,1,34,9,1,5,2.5,3,3,3,600.0,1,3,1,100.0,0,0.18,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
25,0,2,34,9,1,8,2.5,3,5,3,450.0,6,4,8,100.0,2,1.3,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
26,0,1,34,9,1,5,1.0,2,3,3,150.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
27,1,5,34,14,2,2,1.0,1,1,3,45.0,1,2,80,95.0,2,4.38,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
28,0,5,34,0,1,6,2.0,3,3,3,300.0,1,2,6,100.0,0,2.47,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
29,0,1,34,0,1,3,1.0,1,2,3,80.0,3,2,4,85.0,2,0.33,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
30,1,6,34,0,1,4,1.0,1,1,3,175.0,1,2,38,96.0,2,1.86,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
31,0,9,34,9,1,6,1.5,3,3,3,325.0,6,2,68,92.0,2,2.18,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
32,0,1,34,9,1,4,3.0,3,2,3,175.0,1,4,8,88.0,1,1.31,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
33,0,1,34,9,1,7,3.5,4,3,3,222.0,7,2,5,75.0,2,0.99,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
34,0,1,34,0,1,4,1.0,2,2,3,159.0,1,1,62,97.0,2,2.27,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
35,0,2,34,0,1,4,1.0,1,2,3,125.0,2,2,19,95.0,0,4.35,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
36,0,1,34,9,1,8,3.0,3,3,3,348.0,6,3,5,96.0,2,0.97,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
37,0,1,34,9,2,1,1.0,1,1,2,45.0,1,1,7,97.0,1,0.9,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
38,0,2,34,0,1,4,1.0,1,2,3,150.0,2,2,2,100.0,0,0.83,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
39,1,1,34,0,1,2,1.0,0,1,3,80.0,1,3,11,98.0,1,1.98,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
40,0,1,34,0,1,4,1.0,1,2,3,110.0,2,2,71,90.0,0,4.7,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
41,0,1,34,9,1,3,1.0,1,2,3,148.0,2,3,9,91.0,2,0.46,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
42,0,1,34,9,1,4,1.5,2,2,3,350.0,4,2,41,98.0,0,1.38,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
43,1,1,34,0,1,3,1.5,1,2,3,150.0,1,2,18,98.0,0,3.35,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
44,0,1,34,9,2,5,1.0,1,1,3,150.0,1,1,9,100.0,1,1.99,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
45,0,1,34,0,1,2,1.0,0,1,2,100.0,1,1,20,92.0,1,2.29,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
46,0,1,34,10,1,10,3.0,4,4,3,349.0,1,1,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1
47,0,1,34,10,1,2,1.0,0,1,3,110.0,1,2,3,100.0,0,1.06,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1
48,0,1,34,9,1,4,1.0,1,2,3,160.0,2,2,1,100.0,0,0.16,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
49,0,1,34,9,1,4,1.0,1,3,3,130.0,2,3,26,95.0,0,0.8,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,0,1,34,9,1,2,1.0,0,1,3,99.0,2,1,2,100.0,0,2.0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
51,0,1,34,0,1,2,1.0,0,1,3,100.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
52,0,2,34,0,1,3,1.0,1,1,2,137.0,2,2,3,100.0,0,0.64,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
53,0,1,34,0,2,3,1.0,1,1,3,20.0,1,1,0,94.55026958452268,1,0.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
54,0,1,34,15,1,2,1.5,1,1,3,150.0,2,4,0,94.55026958452268,2,0.0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
55,0,1,34,0,1,2,1.0,1,1,3,145.0,2,2,44,94.0,0,5.64,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
56,0,1,34,15,2,2,1.0,1,1,2,80.0,1,1,10,100.0,1,2.5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
57,1,3,34,9,1,2,1.0,0,1,3,95.0,1,3,77,98.0,0,4.12,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
58,0,1,34,9,1,4,2.5,3,3,3,400.0,4,2,0,94.55026958452268,0,0.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
59,0,1,34,9,2,2,2.0,1,1,3,85.0,1,2,2,100.0,0,1.3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
60,0,2,34,0,2,2,1.0,1,1,2,70.0,1,1,1,100.0,1,0.25,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1
61,1,5,34,0,1,2,1.0,0,1,3,90.0,1,2,109,97.0,2,5.24,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
62,0,1,34,9,2,2,1.0,1,1,3,80.0,2,1,52,92.0,1,7.06,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
63,1,5,34,14,2,2,1.0,1,2,3,60.0,2,2,191,97.0,2,4.96,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
64,0,1,34,9,1,4,1.0,2,2,3,175.0,4,1,0,94.55026958452268,0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
65,0,1,54,9,1,6,2.5,3,4,3,170.0,6,4,9,91.0,2,1.82,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
66,0,1,54,0,1,2,1.0,1,1,3,85.0,2,3,65,98.0,0,3.94,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
67,1,4,54,9,1,12,3.5,5,7,3,465.0,1,3,5,96.0,2,1.38,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
68,0,1,54,0,1,2,1.0,1,1,3,175.0,1,1,5,96.0,1,1.01,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
69,0,1,54,2,2,2,1.0,1,1,3,50.0,0,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
70,0,1,54,0,2,2,1.0,1,1,3,60.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,1,54,9,2,2,1.0,1,1,1,59.0,1,1,16,93.0,1,3.29,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
72,0,1,54,0,2,4,1.0,1,4,3,47.0,2,1,23,77.0,2,3.07,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1
73,0,1,54,9,1,4,1.0,2,2,3,145.0,4,2,45,97.0,0,1.44,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
74,0,1,54,9,2,2,1.0,1,1,2,70.0,1,1,75,94.0,1,3.46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
75,0,1,54,9,2,2,1.0,1,1,3,55.0,1,2,86,94.0,0,4.43,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
76,1,1,54,9,2,4,1.0,1,2,3,95.0,2,2,151,97.0,0,3.85,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
77,0,1,54,9,2,2,1.0,1,1,3,125.0,1,1,6,92.0,1,0.38,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
78,0,3,54,9,2,2,1.0,1,1,3,65.0,1,1,16,94.0,0,3.75,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
79,0,3,54,9,2,1,1.0,1,1,1,25.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,0,1,54,9,1,4,1.0,0,2,3,40.0,2,5,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1
81,0,4,54,9,1,6,1.0,3,4,3,149.0,4,1,165,95.0,0,7.84,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
82,1,1,54,0,1,2,1.5,1,1,3,125.0,0,3,48,100.0,2,2.11,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
83,0,3,54,9,2,2,0.5,1,1,3,55.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
84,1,2,54,0,1,4,1.0,1,3,3,129.0,1,5,2,100.0,2,0.26,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
85,0,1,54,0,1,2,1.0,1,1,3,100.0,1,1,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
86,1,1,54,0,1,4,2.0,2,2,3,150.0,1,2,27,93.0,0,1.48,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
87,0,1,54,15,2,1,1.0,1,1,3,50.0,1,1,0,94.55026958452268,1,0.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
88,0,1,54,0,1,6,1.0,2,3,3,99.0,4,5,0,94.55026958452268,0,0.0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
89,0,1,54,0,1,2,1.5,1,1,3,150.0,2,2,9,98.0,2,0.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
90,0,3,54,10,1,4,1.0,1,3,3,105.0,1,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
91,0,2,54,9,1,7,4.0,3,3,3,218.0,4,14,0,94.55026958452268,2,0.0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
92,0,1,54,9,1,5,1.5,2,2,3,80.0,1,1,88,95.0,0,6.07,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
93,0,1,54,0,1,2,1.0,1,1,3,126.0,2,2,10,98.0,0,1.75,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
94,0,1,54,0,1,4,1.0,1,2,3,115.0,2,1,5,96.0,2,0.82,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
95,0,1,54,0,1,4,2.0,2,2,3,225.0,1,2,10,98.0,1,0.64,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
96,1,2,54,11,1,2,1.0,1,1,2,89.0,2,2,244,97.0,0,3.64,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
97,0,36,54,9,1,8,2.5,3,5,3,225.0,1,3,1,100.0,2,0.11,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1
98,0,1,54,9,1,1,1.0,0,1,3,50.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
99,1,4,54,0,1,4,1.0,1,2,3,134.0,1,3,40,98.0,2,4.05,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
100,0,1,54,0,1,2,1.0,1,1,3,75.0,1,3,2,80.0,0,0.62,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
101,0,1,54,9,2,2,1.0,1,1,3,65.0,2,1,46,97.0,0,6.87,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
102,0,2,54,9,1,6,2.5,3,4,3,375.0,1,1,23,96.0,0,3.75,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
103,1,2,54,9,1,3,1.0,1,2,3,97.0,2,2,44,98.0,2,1.55,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
